2017.08.14-20:30,5907.40,5908.40,5905.40,5906.80,534
2017.08.14-20:45,5906.70,5907.40,5902.70,5906.70,741
2017.08.14-21:00,5906.40,5908.80,5904.70,5905.10,707
2017.08.14-21:15,5905.20,5906.40,5900.20,5903.90,811
2017.08.14-21:30,5903.70,5907.70,5903.40,5906.80,671
2017.08.14-21:45,5906.70,5907.20,5896.90,5900.90,1003
2017.08.14-22:00,5901.10,5902.60,5897.20,5900.70,892
2017.08.14-22:15,5900.60,5906.90,5898.40,5906.90,848
2017.08.14-22:30,5906.80,5907.40,5903.50,5903.50,809
2017.08.14-22:45,5903.20,5916.20,5902.00,5907.50,1378
2017.08.14-23:00,5906.70,5911.40,5905.50,5910.20,730
2017.08.14-23:30,5909.60,5912.00,5908.50,5909.70,135
2017.08.14-23:45,5910.00,5913.90,5910.00,5911.40,106
2017.08.15-01:00,5908.90,5910.60,5906.70,5907.20,238
2017.08.15-01:15,5906.60,5909.10,5906.20,5908.30,106
2017.08.15-01:30,5908.40,5910.90,5908.10,5910.20,114
2017.08.15-01:45,5910.10,5911.80,5909.20,5910.30,112
2017.08.15-02:00,5910.40,5911.70,5909.70,5910.20,78
2017.08.15-02:15,5910.10,5910.70,5909.40,5910.30,70
2017.08.15-02:30,5910.70,5912.90,5910.40,5912.20,134
2017.08.15-02:45,5912.10,5918.30,5912.10,5917.60,234
2017.08.15-03:00,5917.30,5931.70,5917.30,5930.30,642
2017.08.15-03:15,5930.70,5934.70,5928.20,5933.10,423
2017.08.15-03:30,5933.20,5933.40,5930.20,5931.90,269
2017.08.15-03:45,5932.20,5932.60,5930.20,5931.80,226
2017.08.15-04:00,5931.70,5932.60,5930.90,5932.60,180
2017.08.15-04:15,5932.70,5933.90,5931.30,5931.80,224
2017.08.15-04:30,5932.10,5940.20,5932.10,5937.10,426
2017.08.15-04:45,5937.30,5937.60,5932.30,5934.30,364
2017.08.15-05:00,5934.40,5935.90,5933.30,5934.80,207
2017.08.15-05:15,5934.90,5936.20,5934.40,5935.20,175
2017.08.15-05:30,5935.30,5936.10,5934.70,5935.70,146
2017.08.15-05:45,5935.80,5936.60,5934.20,5934.30,136
2017.08.15-06:00,5934.20,5934.30,5932.30,5934.30,185
2017.08.15-06:15,5934.10,5934.20,5932.20,5932.80,93
2017.08.15-06:30,5932.90,5933.80,5932.40,5933.80,115
2017.08.15-06:45,5933.70,5935.70,5932.80,5933.30,178
2017.08.15-07:00,5933.20,5933.30,5932.20,5932.40,29
2017.08.15-07:15,5932.60,5932.60,5930.90,5930.90,74
2017.08.15-07:30,5931.10,5931.10,5929.70,5929.70,74
2017.08.15-07:45,5929.90,5930.60,5926.70,5927.40,123
2017.08.15-08:00,5927.60,5928.20,5927.10,5927.90,78
2017.08.15-08:15,5928.10,5928.20,5926.80,5927.30,80
2017.08.15-08:30,5927.20,5929.90,5927.20,5928.10,138
2017.08.15-08:45,5928.20,5928.40,5926.20,5926.90,113
2017.08.15-09:00,5926.70,5927.30,5922.90,5922.90,194
2017.08.15-09:15,5922.80,5923.70,5921.20,5921.40,201
2017.08.15-09:30,5921.30,5922.40,5920.60,5921.40,163
2017.08.15-09:45,5921.20,5926.40,5920.90,5924.60,223
2017.08.15-10:00,5924.40,5927.80,5921.80,5923.80,605
2017.08.15-10:15,5923.70,5925.70,5923.70,5924.90,268
2017.08.15-10:30,5925.10,5925.70,5920.90,5922.10,286
2017.08.15-10:45,5921.90,5921.90,5916.40,5917.20,349
2017.08.15-11:00,5917.10,5917.20,5913.20,5916.80,369
2017.08.15-11:15,5917.20,5921.90,5917.10,5921.30,269
2017.08.15-11:30,5921.40,5921.80,5918.20,5920.60,326
2017.08.15-11:45,5920.30,5921.90,5918.10,5918.80,248
2017.08.15-12:00,5918.90,5922.40,5918.60,5921.90,194
2017.08.15-12:15,5921.80,5921.80,5918.90,5919.60,145
2017.08.15-12:30,5919.40,5921.90,5918.20,5919.70,230
2017.08.15-12:45,5919.80,5921.20,5918.70,5919.70,220
2017.08.15-13:00,5919.80,5921.40,5918.90,5920.30,240
2017.08.15-13:15,5920.40,5920.70,5916.60,5916.60,275
2017.08.15-13:30,5916.70,5920.40,5916.60,5920.40,216
2017.08.15-13:45,5920.30,5921.40,5919.70,5921.10,219
2017.08.15-14:00,5920.90,5924.60,5920.90,5923.80,342
2017.08.15-14:15,5923.70,5925.20,5922.20,5923.90,208
2017.08.15-14:30,5924.10,5924.40,5922.80,5923.70,153
2017.08.15-14:45,5923.80,5925.30,5922.10,5925.30,181
2017.08.15-15:00,5925.20,5925.20,5921.70,5922.60,205
2017.08.15-15:15,5922.70,5923.70,5920.90,5923.20,270
2017.08.15-15:30,5923.30,5926.40,5917.40,5918.20,709
2017.08.15-15:45,5917.90,5919.20,5913.40,5918.90,593
2017.08.15-16:00,5918.80,5919.90,5916.90,5919.40,420
2017.08.15-16:15,5919.70,5919.70,5914.30,5917.10,397
2017.08.15-16:30,5916.80,5919.70,5899.70,5902.40,2538
2017.08.15-16:45,5902.70,5908.60,5895.70,5907.70,1840
2017.08.15-17:00,5907.40,5910.90,5894.30,5898.20,2077
2017.08.15-17:15,5897.90,5904.40,5892.40,5903.30,1907
2017.08.15-17:30,5903.40,5908.10,5893.10,5907.10,1993
2017.08.15-17:45,5906.80,5910.10,5902.60,5902.80,1522
2017.08.15-18:00,5903.00,5907.30,5899.80,5905.60,1208
2017.08.15-18:15,5905.30,5909.80,5903.80,5909.60,1088
2017.08.15-18:30,5909.50,5913.60,5907.80,5911.00,967
2017.08.15-18:45,5910.80,5910.80,5900.30,5901.30,958
2017.08.15-19:00,5901.60,5908.10,5900.60,5907.80,646
2017.08.15-19:15,5907.70,5911.60,5907.30,5911.20,758
2017.08.15-19:30,5911.30,5913.10,5909.10,5913.00,714
2017.08.15-19:45,5913.10,5915.80,5912.10,5912.30,554
2017.08.15-20:00,5912.10,5912.60,5901.60,5908.30,1118
2017.08.15-20:15,5908.20,5908.80,5903.60,5906.10,963
2017.08.15-20:30,5906.00,5908.30,5903.20,5904.10,877
2017.08.15-20:45,5904.00,5906.60,5900.60,5903.30,878
2017.08.15-21:00,5903.50,5908.60,5903.20,5906.80,761
2017.08.15-21:15,5907.10,5911.10,5905.00,5910.60,745
2017.08.15-21:30,5910.20,5911.30,5907.80,5909.30,750
2017.08.15-21:45,5909.20,5909.60,5905.80,5909.10,704
2017.08.15-22:00,5908.80,5915.10,5908.80,5915.10,724
2017.08.15-22:15,5915.00,5915.80,5911.60,5911.70,686
2017.08.15-22:30,5911.60,5916.30,5911.50,5915.80,633
2017.08.15-22:45,5915.60,5918.10,5906.80,5907.80,1290
2017.08.15-23:00,5908.10,5910.80,5906.80,5908.30,480
2017.08.15-23:30,5908.70,5909.80,5907.60,5909.10,112
2017.08.15-23:45,5909.30,5910.10,5908.80,5908.80,113
2017.08.16-01:00,5909.60,5910.00,5903.90,5905.10,169
2017.08.16-01:15,5905.30,5905.30,5900.30,5903.00,138
2017.08.16-01:30,5902.90,5903.30,5901.30,5902.60,70
2017.08.16-01:45,5902.50,5904.10,5902.40,5903.30,76
2017.08.16-02:00,5903.40,5903.40,5897.60,5899.00,108
2017.08.16-02:15,5899.10,5901.10,5898.30,5899.90,110
2017.08.16-02:30,5900.10,5901.60,5899.60,5901.00,66
2017.08.16-02:45,5901.10,5901.10,5900.10,5900.40,57
2017.08.16-03:00,5900.50,5907.10,5900.50,5902.50,397
2017.08.16-03:15,5902.80,5904.80,5900.90,5903.90,247
2017.08.16-03:30,5903.60,5903.80,5899.30,5900.30,194
2017.08.16-03:45,5900.10,5900.60,5898.40,5899.30,230
2017.08.16-04:00,5899.60,5902.90,5899.00,5902.50,209
2017.08.16-04:15,5902.40,5905.60,5901.40,5903.10,271
2017.08.16-04:30,5903.30,5904.40,5900.10,5900.50,321
2017.08.16-04:45,5900.40,5903.40,5900.10,5902.50,193
2017.08.16-05:00,5902.60,5903.10,5900.90,5903.10,162
2017.08.16-05:15,5903.00,5903.40,5902.30,5902.90,115
2017.08.16-05:30,5902.80,5902.90,5899.40,5899.40,95
2017.08.16-05:45,5899.50,5900.40,5898.90,5900.30,99
2017.08.16-06:00,5900.40,5901.90,5900.40,5901.60,101
2017.08.16-06:15,5901.80,5903.40,5901.60,5903.30,64
2017.08.16-06:30,5903.40,5903.40,5902.30,5902.60,77
2017.08.16-06:45,5902.80,5903.40,5902.50,5903.40,47
2017.08.16-07:00,5903.10,5903.40,5903.00,5903.30,11
2017.08.16-07:15,5903.40,5903.40,5902.40,5902.80,52
2017.08.16-07:30,5902.60,5903.40,5902.50,5903.40,38
2017.08.16-07:45,5903.10,5903.40,5902.40,5903.30,46
2017.08.16-08:00,5903.10,5906.40,5903.00,5905.90,96
2017.08.16-08:15,5906.10,5907.80,5905.00,5905.40,140
2017.08.16-08:30,5905.10,5906.10,5904.30,5904.30,90
2017.08.16-08:45,5904.40,5905.60,5903.60,5905.00,95
2017.08.16-09:00,5904.80,5907.90,5904.10,5907.80,141
2017.08.16-09:15,5907.60,5910.10,5907.60,5910.00,162
2017.08.16-09:30,5910.10,5910.50,5907.40,5908.10,115
2017.08.16-09:45,5908.00,5912.90,5907.90,5912.50,180
2017.08.16-10:00,5912.60,5921.40,5911.60,5919.80,685
2017.08.16-10:15,5919.90,5922.90,5918.40,5922.40,330
2017.08.16-10:30,5922.50,5925.00,5920.60,5920.90,342
2017.08.16-10:45,5921.10,5922.60,5920.60,5921.40,224
2017.08.16-11:00,5921.30,5924.40,5921.10,5923.90,255
2017.08.16-11:15,5924.10,5926.40,5922.90,5926.10,171
2017.08.16-11:30,5925.80,5926.40,5922.60,5923.80,287
2017.08.16-11:45,5923.60,5927.00,5923.50,5925.80,230
2017.08.16-12:00,5925.60,5925.80,5922.40,5922.80,206
2017.08.16-12:15,5922.90,5924.50,5921.10,5923.50,233
2017.08.16-12:30,5923.60,5930.40,5923.60,5929.90,265
2017.08.16-12:45,5930.10,5932.90,5927.60,5928.10,288
2017.08.16-13:00,5928.30,5928.90,5926.40,5926.90,237
2017.08.16-13:15,5926.60,5926.90,5924.40,5925.00,204
2017.08.16-13:30,5924.90,5924.90,5922.40,5923.90,163
2017.08.16-13:45,5923.80,5923.90,5918.60,5920.90,159
2017.08.16-14:00,5920.80,5922.30,5919.60,5921.60,218
2017.08.16-14:15,5921.90,5922.10,5919.40,5921.10,129
2017.08.16-14:30,5921.40,5922.10,5915.90,5917.40,252
2017.08.16-14:45,5917.50,5919.10,5916.10,5916.90,196
2017.08.16-15:00,5916.80,5917.60,5914.60,5916.80,272
2017.08.16-15:15,5916.60,5919.40,5916.60,5919.30,200
2017.08.16-15:30,5919.10,5923.10,5919.10,5923.10,332
2017.08.16-15:45,5922.90,5923.90,5920.40,5921.80,249
2017.08.16-16:00,5921.90,5922.40,5919.90,5921.40,258
2017.08.16-16:15,5921.50,5922.40,5916.60,5920.00,333
2017.08.16-16:30,5920.10,5923.40,5906.10,5912.10,2613
2017.08.16-16:45,5911.90,5913.90,5903.10,5910.40,1812
2017.08.16-17:00,5910.50,5912.60,5905.60,5908.60,1364
2017.08.16-17:15,5908.90,5917.90,5908.80,5917.90,1064
2017.08.16-17:30,5918.10,5923.40,5915.10,5921.60,1125
2017.08.16-17:45,5921.90,5930.10,5921.50,5927.10,1052
2017.08.16-18:00,5927.40,5931.40,5925.10,5925.50,1090
2017.08.16-18:15,5925.40,5928.60,5922.60,5925.10,1054
2017.08.16-18:30,5925.40,5932.10,5924.90,5931.60,723
2017.08.16-18:45,5931.40,5933.40,5929.60,5932.10,695
2017.08.16-19:00,5932.00,5937.40,5931.40,5936.40,781
2017.08.16-19:15,5936.60,5944.90,5935.40,5942.10,756
2017.08.16-19:30,5942.00,5943.60,5936.80,5937.40,561
2017.08.16-19:45,5937.50,5937.80,5924.10,5925.90,1033
2017.08.16-20:00,5926.10,5928.10,5912.60,5913.30,1198
2017.08.16-20:15,5913.10,5920.10,5908.10,5913.40,1953
2017.08.16-20:30,5913.60,5915.40,5907.90,5912.90,1760
2017.08.16-20:45,5912.60,5915.10,5909.40,5914.00,1319
2017.08.16-21:00,5913.80,5925.60,5904.90,5919.60,2088
2017.08.16-21:15,5919.50,5921.10,5897.60,5905.90,2456
2017.08.16-21:30,5905.40,5910.10,5897.40,5908.10,2016
2017.08.16-21:45,5907.90,5917.00,5906.60,5914.10,1390
2017.08.16-22:00,5914.00,5916.60,5907.90,5911.80,1205
2017.08.16-22:15,5911.60,5917.30,5910.30,5915.60,1066
2017.08.16-22:30,5915.50,5918.10,5912.60,5915.10,1186
2017.08.16-22:45,5914.90,5917.10,5911.10,5916.90,1369
2017.08.16-23:00,5916.60,5919.90,5913.40,5919.90,790
2017.08.16-23:30,5918.40,5918.80,5914.40,5914.40,118
2017.08.16-23:45,5914.60,5915.90,5913.90,5914.50,111
2017.08.17-01:00,5912.90,5912.90,5905.50,5906.50,265
2017.08.17-01:15,5906.90,5908.60,5905.60,5908.30,133
2017.08.17-01:30,5908.40,5908.80,5905.90,5906.50,74
2017.08.17-01:45,5906.60,5909.00,5904.90,5905.80,131
2017.08.17-02:00,5905.90,5907.70,5904.80,5906.80,70
2017.08.17-02:15,5906.70,5907.40,5903.00,5903.40,126
2017.08.17-02:30,5903.30,5903.70,5899.00,5902.20,195
2017.08.17-02:45,5902.30,5903.70,5901.80,5903.40,132
2017.08.17-03:00,5903.30,5904.80,5901.20,5902.00,178
2017.08.17-03:15,5901.80,5907.50,5901.00,5907.20,223
2017.08.17-03:30,5907.00,5909.20,5905.70,5908.80,165
2017.08.17-03:45,5908.90,5910.30,5907.80,5907.90,267
2017.08.17-04:00,5908.00,5908.70,5905.00,5907.20,283
2017.08.17-04:15,5907.30,5907.90,5906.20,5907.50,176
2017.08.17-04:30,5907.40,5909.40,5904.80,5909.20,291
2017.08.17-04:45,5909.30,5910.00,5903.00,5904.20,310
2017.08.17-05:00,5904.00,5904.30,5902.00,5902.20,262
2017.08.17-05:15,5902.30,5903.70,5901.00,5901.80,174
2017.08.17-05:30,5901.50,5903.70,5901.30,5903.40,160
2017.08.17-05:45,5903.50,5904.30,5902.50,5904.20,166
2017.08.17-06:00,5903.90,5906.90,5902.50,5906.30,107
2017.08.17-06:15,5906.20,5908.90,5905.50,5908.40,148
2017.08.17-06:30,5908.50,5908.50,5905.80,5907.40,149
2017.08.17-06:45,5907.50,5908.70,5906.90,5907.90,98
2017.08.17-07:00,5907.80,5908.50,5907.70,5908.00,50
2017.08.17-07:15,5908.20,5908.50,5907.90,5908.50,35
2017.08.17-07:30,5908.40,5908.80,5908.30,5908.70,42
2017.08.17-07:45,5908.50,5910.30,5908.50,5910.00,34
2017.08.17-08:00,5910.20,5911.30,5906.40,5907.80,142
2017.08.17-08:15,5908.00,5908.40,5906.40,5907.80,78
2017.08.17-08:30,5908.00,5908.00,5905.00,5906.00,138
2017.08.17-08:45,5906.20,5908.70,5905.50,5907.90,129
2017.08.17-09:00,5907.80,5911.20,5907.80,5910.40,225
2017.08.17-09:15,5910.30,5910.80,5908.50,5910.30,145
2017.08.17-09:30,5910.40,5911.20,5908.20,5908.90,114
2017.08.17-09:45,5908.80,5910.20,5907.80,5908.80,172
2017.08.17-10:00,5908.90,5910.30,5905.40,5909.20,580
2017.08.17-10:15,5909.30,5917.00,5909.00,5915.90,543
2017.08.17-10:30,5916.00,5918.20,5914.50,5915.80,308
2017.08.17-10:45,5915.70,5916.90,5911.00,5912.80,308
2017.08.17-11:00,5912.50,5913.70,5910.00,5911.20,342
2017.08.17-11:15,5911.40,5912.70,5908.40,5908.40,350
2017.08.17-11:30,5908.50,5910.20,5901.80,5903.30,499
2017.08.17-11:45,5903.40,5904.80,5901.20,5904.50,342
2017.08.17-12:00,5904.80,5905.40,5903.20,5904.50,275
2017.08.17-12:15,5904.40,5907.70,5901.20,5902.30,431
2017.08.17-12:30,5902.20,5904.50,5900.00,5901.00,266
2017.08.17-12:45,5900.90,5903.80,5900.30,5902.70,301
2017.08.17-13:00,5902.50,5902.80,5900.80,5902.30,243
2017.08.17-13:15,5902.20,5903.50,5901.80,5903.20,201
2017.08.17-13:30,5903.00,5903.50,5901.90,5902.80,158
2017.08.17-13:45,5902.70,5902.90,5900.50,5901.90,217
2017.08.17-14:00,5902.00,5902.40,5899.80,5901.70,304
2017.08.17-14:15,5901.80,5903.50,5900.50,5902.30,191
2017.08.17-14:30,5902.40,5907.00,5889.20,5892.30,850
2017.08.17-14:45,5892.20,5895.50,5891.80,5893.70,518
2017.08.17-15:00,5893.50,5895.30,5890.80,5891.70,396
2017.08.17-15:15,5891.80,5893.30,5885.00,5885.90,566
2017.08.17-15:30,5886.00,5892.30,5885.80,5890.50,667
2017.08.17-15:45,5890.80,5893.00,5890.50,5891.00,436
2017.08.17-16:00,5891.20,5892.00,5886.00,5889.00,483
2017.08.17-16:15,5888.80,5894.50,5888.40,5894.40,451
2017.08.17-16:30,5894.00,5899.50,5887.30,5899.00,2933
2017.08.17-16:45,5899.30,5902.80,5886.40,5886.40,1830
2017.08.17-17:00,5885.50,5886.80,5862.00,5863.30,2804
2017.08.17-17:15,5863.50,5863.50,5847.00,5855.80,2742
2017.08.17-17:30,5855.70,5868.50,5851.20,5854.00,2858
2017.08.17-17:45,5853.80,5863.80,5852.80,5856.80,1958
2017.08.17-18:00,5857.00,5871.30,5857.00,5868.30,1831
2017.08.17-18:15,5868.50,5870.50,5860.80,5861.30,1683
2017.08.17-18:30,5861.50,5864.80,5857.30,5860.30,1844
2017.08.17-18:45,5860.80,5863.00,5851.90,5857.80,1756
2017.08.17-19:00,5857.50,5862.00,5841.50,5845.30,1826
2017.08.17-19:15,5845.40,5845.80,5838.50,5844.50,1728
2017.08.17-19:30,5845.20,5845.50,5836.80,5838.70,1774
2017.08.17-19:45,5838.30,5842.30,5825.00,5829.00,1970
2017.08.17-20:00,5828.50,5831.80,5820.80,5820.80,1718
2017.08.17-20:15,5820.90,5832.80,5820.50,5830.30,1663
2017.08.17-20:30,5830.00,5841.00,5827.00,5834.00,1632
2017.08.17-20:45,5834.20,5836.90,5825.50,5836.20,1578
2017.08.17-21:00,5836.30,5837.80,5827.80,5832.00,1662
2017.08.17-21:15,5831.80,5832.30,5816.30,5829.20,2020
2017.08.17-21:30,5828.90,5833.30,5820.50,5820.90,1730
2017.08.17-21:45,5821.00,5827.40,5818.00,5823.00,1894
2017.08.17-22:00,5823.30,5823.50,5810.80,5811.80,1871
2017.08.17-22:15,5811.50,5812.50,5804.00,5808.00,1742
2017.08.17-22:30,5807.50,5817.80,5803.80,5806.30,2260
2017.08.17-22:45,5806.50,5808.50,5795.50,5796.80,2360
2017.08.17-23:00,5797.50,5800.30,5793.50,5796.00,1355
2017.08.17-23:30,5795.30,5796.00,5784.50,5785.30,404
2017.08.17-23:45,5785.40,5789.50,5781.00,5787.20,344
2017.08.18-01:00,5788.70,5791.80,5784.30,5790.30,419
2017.08.18-01:15,5790.70,5792.20,5787.30,5787.40,182
2017.08.18-01:30,5787.50,5789.30,5786.00,5788.00,137
2017.08.18-01:45,5788.20,5789.30,5787.30,5789.30,111
2017.08.18-02:00,5789.50,5792.80,5789.50,5792.20,143
2017.08.18-02:15,5792.00,5793.30,5790.50,5792.80,155
2017.08.18-02:30,5792.90,5792.90,5789.50,5790.30,162
2017.08.18-02:45,5790.40,5790.80,5785.70,5788.80,225
2017.08.18-03:00,5788.50,5790.90,5787.70,5790.20,368
2017.08.18-03:15,5790.00,5791.90,5783.30,5791.90,467
2017.08.18-03:30,5791.80,5793.00,5790.00,5792.50,299
2017.08.18-03:45,5793.00,5805.50,5792.20,5803.80,654
2017.08.18-04:00,5804.00,5811.50,5803.50,5807.20,595
2017.08.18-04:15,5807.30,5811.80,5805.30,5810.70,544
2017.08.18-04:30,5810.80,5811.90,5808.80,5809.50,463
2017.08.18-04:45,5809.40,5815.80,5809.20,5812.30,495
2017.08.18-05:00,5812.40,5812.40,5806.00,5806.50,275
2017.08.18-05:15,5806.70,5808.50,5804.50,5808.30,302
2017.08.18-05:30,5808.00,5811.00,5807.80,5808.90,251
2017.08.18-05:45,5809.00,5812.30,5807.80,5812.30,217
2017.08.18-06:00,5812.50,5813.30,5810.90,5811.80,248
2017.08.18-06:15,5811.90,5813.20,5811.00,5811.30,178
2017.08.18-06:30,5811.40,5813.80,5810.80,5810.80,173
2017.08.18-06:45,5810.70,5811.50,5809.00,5809.70,100
2017.08.18-07:00,5809.80,5810.50,5808.80,5810.30,158
2017.08.18-07:15,5810.50,5811.80,5809.40,5809.50,126
2017.08.18-07:30,5809.70,5810.00,5806.80,5807.30,128
2017.08.18-07:45,5807.50,5809.30,5807.20,5808.50,162
2017.08.18-08:00,5808.40,5811.00,5808.30,5809.70,155
2017.08.18-08:15,5809.80,5813.30,5809.80,5812.30,190
2017.08.18-08:30,5812.40,5814.80,5811.50,5812.70,239
2017.08.18-08:45,5812.40,5812.90,5809.20,5811.40,301
2017.08.18-09:00,5811.20,5813.40,5810.50,5812.20,297
2017.08.18-09:15,5812.00,5812.30,5808.80,5808.80,229
2017.08.18-09:30,5808.70,5809.00,5805.80,5806.50,220
2017.08.18-09:45,5806.40,5806.90,5800.00,5800.00,346
2017.08.18-10:00,5799.90,5800.00,5791.90,5792.90,1141
2017.08.18-10:15,5793.00,5800.30,5788.90,5798.40,869
2017.08.18-10:30,5798.20,5801.20,5795.00,5795.90,611
2017.08.18-10:45,5795.80,5795.80,5791.20,5794.80,510
2017.08.18-11:00,5794.70,5795.90,5789.70,5790.80,435
2017.08.18-11:15,5790.90,5796.70,5788.40,5795.00,569
2017.08.18-11:30,5794.90,5794.90,5785.90,5787.20,593
2017.08.18-11:45,5787.30,5788.30,5784.00,5787.90,545
2017.08.18-12:00,5787.80,5794.00,5786.70,5793.90,653
2017.08.18-12:15,5793.80,5796.00,5792.80,5794.50,475
2017.08.18-12:30,5794.80,5805.80,5794.50,5804.50,574
2017.08.18-12:45,5804.90,5805.30,5796.50,5800.20,598
2017.08.18-13:00,5800.30,5804.80,5799.70,5804.20,403
2017.08.18-13:15,5804.40,5810.00,5804.40,5808.30,384
2017.08.18-13:30,5808.50,5811.00,5806.80,5810.50,351
2017.08.18-13:45,5810.70,5811.40,5808.80,5810.30,237
2017.08.18-14:00,5810.40,5811.30,5808.00,5808.30,341
2017.08.18-14:15,5808.00,5808.80,5806.30,5806.40,244
2017.08.18-14:30,5806.50,5813.00,5805.50,5812.00,289
2017.08.18-14:45,5812.30,5814.00,5811.90,5812.00,345
2017.08.18-15:00,5811.80,5814.30,5811.80,5813.80,284
2017.08.18-15:15,5814.00,5819.00,5812.80,5817.80,330
2017.08.18-15:30,5817.90,5820.50,5817.30,5817.50,407
2017.08.18-15:45,5817.30,5817.80,5813.50,5815.30,351
2017.08.18-16:00,5815.50,5816.40,5803.50,5806.30,800
2017.08.18-16:15,5806.20,5808.00,5794.00,5798.30,847
2017.08.18-16:30,5798.00,5804.90,5788.00,5791.80,3322
2017.08.18-16:45,5791.30,5796.80,5768.00,5769.00,2961
2017.08.18-17:00,5769.20,5794.50,5768.30,5793.00,2580
2017.08.18-17:15,5792.80,5804.00,5791.80,5796.40,2276
2017.08.18-17:30,5796.50,5806.50,5785.80,5801.30,2339
2017.08.18-17:45,5801.20,5801.80,5788.30,5798.40,1748
2017.08.18-18:00,5798.50,5802.00,5781.50,5785.50,2343
2017.08.18-18:15,5785.30,5814.80,5785.30,5813.80,2612
2017.08.18-18:30,5813.70,5816.80,5807.80,5811.50,2002
2017.08.18-18:45,5811.70,5825.80,5808.90,5821.50,1987
2017.08.18-19:00,5821.30,5822.50,5810.80,5814.70,1532
2017.08.18-19:15,5814.80,5820.80,5808.80,5820.00,1685
2017.08.18-19:30,5820.20,5830.50,5816.70,5823.80,1784
2017.08.18-19:45,5824.00,5828.90,5819.00,5822.50,2177
2017.08.18-20:00,5822.30,5826.00,5815.50,5816.00,1918
2017.08.18-20:15,5815.80,5820.80,5813.00,5817.70,1640
2017.08.18-20:30,5817.50,5820.80,5803.20,5803.80,1633
2017.08.18-20:45,5803.90,5810.50,5798.80,5799.00,1427
2017.08.18-21:00,5798.80,5810.00,5798.80,5807.80,1368
2017.08.18-21:15,5807.50,5813.30,5802.50,5809.80,1312
2017.08.18-21:30,5809.50,5811.50,5806.50,5809.00,1176
2017.08.18-21:45,5808.80,5809.80,5803.00,5805.50,822
2017.08.18-22:00,5805.40,5812.00,5803.50,5806.00,928
2017.08.18-22:15,5805.80,5807.90,5800.00,5805.30,1265
2017.08.18-22:30,5805.50,5808.50,5801.80,5804.30,1268
2017.08.18-22:45,5804.00,5808.50,5788.80,5790.30,1839
2017.08.18-23:00,5790.50,5798.50,5786.00,5796.50,1167
2017.08.21-01:00,5806.40,5810.90,5801.00,5806.70,434
2017.08.21-01:15,5806.80,5807.30,5804.70,5804.90,130
2017.08.21-01:30,5805.00,5807.30,5804.20,5806.20,99
2017.08.21-01:45,5806.00,5806.00,5803.90,5804.90,59
2017.08.21-02:00,5804.80,5805.70,5804.80,5805.00,86
2017.08.21-02:15,5805.20,5805.20,5804.30,5804.70,32
2017.08.21-02:30,5804.50,5804.70,5796.00,5797.40,108
2017.08.21-02:45,5797.30,5802.80,5795.70,5802.20,184
2017.08.21-03:00,5802.30,5802.50,5787.20,5790.40,650
2017.08.21-03:15,5790.50,5791.40,5782.90,5786.30,544
2017.08.21-03:30,5786.00,5790.00,5785.80,5787.90,319
2017.08.21-03:45,5788.20,5790.00,5786.50,5787.50,296
2017.08.21-04:00,5787.70,5788.50,5778.50,5785.70,655
2017.08.21-04:15,5785.80,5788.20,5781.40,5784.20,591
2017.08.21-04:30,5784.40,5789.70,5784.20,5789.70,532
2017.08.21-04:45,5789.80,5790.20,5785.70,5786.80,338
2017.08.21-05:00,5787.00,5789.20,5786.00,5787.90,377
2017.08.21-05:15,5788.20,5789.40,5785.40,5787.90,258
2017.08.21-05:30,5788.00,5789.50,5787.80,5789.00,223
2017.08.21-05:45,5789.20,5789.30,5782.50,5782.70,262
2017.08.21-06:00,5782.50,5782.80,5779.70,5781.70,243
2017.08.21-06:15,5781.50,5788.50,5781.50,5788.20,267
2017.08.21-06:30,5788.40,5788.80,5784.80,5788.40,280
2017.08.21-06:45,5788.30,5789.20,5786.20,5788.00,178
2017.08.21-07:00,5787.90,5788.30,5786.90,5787.90,83
2017.08.21-07:15,5788.00,5789.90,5786.90,5787.70,170
2017.08.21-07:30,5787.40,5788.70,5786.80,5788.40,84
2017.08.21-07:45,5788.30,5789.70,5787.50,5789.70,120
2017.08.21-08:00,5789.50,5790.00,5788.40,5789.40,101
2017.08.21-08:15,5789.30,5789.30,5786.50,5787.20,120
2017.08.21-08:30,5787.00,5789.30,5787.00,5789.30,91
2017.08.21-08:45,5789.40,5790.30,5786.30,5788.30,258
2017.08.21-09:00,5788.20,5789.30,5786.50,5786.80,244
2017.08.21-09:15,5786.70,5786.70,5781.50,5784.30,465
2017.08.21-09:30,5784.20,5787.00,5783.80,5786.90,316
2017.08.21-09:45,5786.70,5786.90,5783.50,5784.50,223
