2015.11.30,16:00,9945.00,9963.00,9945.00,9960.00,129
2015.11.30,17:00,9958.00,10008.00,9958.00,9998.00,151
2015.11.30,18:00,9998.00,10028.00,9990.00,10005.00,149
2015.11.30,19:00,10005.00,10013.00,9995.00,10000.00,129
2015.12.01,03:00,10008.00,10049.00,9962.00,10012.00,1712
2015.12.01,04:00,10011.00,10057.00,9977.00,9984.00,1568
2015.12.01,05:00,9987.00,10019.00,9974.00,10019.00,1162
2015.12.01,06:00,10017.00,10022.00,10004.00,10019.00,836
2015.12.01,07:00,10021.00,10224.00,9989.00,10199.00,1878
2015.12.01,08:00,10204.00,10212.00,10059.00,10089.00,1962
2015.12.01,09:00,10087.00,10109.00,10072.00,10084.00,699
2015.12.01,10:00,10075.00,10098.00,10075.00,10098.00,44
2015.12.01,11:00,10095.00,10095.00,10078.00,10085.00,179
2015.12.01,12:00,10085.00,10098.00,10085.00,10098.00,87
2015.12.01,13:00,10098.00,10110.00,10095.00,10095.00,50
2015.12.01,14:00,10095.00,10110.00,10095.00,10105.00,70
2015.12.01,15:00,10105.00,10110.00,10088.00,10090.00,74
2015.12.01,16:00,10093.00,10128.00,10090.00,10120.00,149
2015.12.01,17:00,10115.00,10120.00,10095.00,10103.00,115
2015.12.01,18:00,10103.00,10113.00,10103.00,10105.00,94
2015.12.01,19:00,10108.00,10113.00,10085.00,10108.00,230
2015.12.02,03:00,10073.00,10132.00,10062.00,10114.00,1668
2015.12.02,04:00,10116.00,10368.00,10113.00,10239.00,2841
2015.12.02,05:00,10237.00,10282.00,10204.00,10252.00,1241
2015.12.02,06:00,10251.00,10271.00,10249.00,10269.00,62
2015.12.02,07:00,10271.00,10377.00,10254.00,10324.00,1836
2015.12.02,08:00,10326.00,10576.00,10324.00,10538.00,2675
2015.12.02,09:00,10537.00,10589.00,10536.00,10571.00,1042
2015.12.02,10:00,10568.00,10570.00,10560.00,10563.00,142
2015.12.02,11:00,10563.00,10568.00,10553.00,10560.00,189
2015.12.02,12:00,10563.00,10578.00,10558.00,10578.00,129
2015.12.02,13:00,10580.00,10588.00,10575.00,10585.00,59
2015.12.02,14:00,10585.00,10590.00,10580.00,10585.00,79
2015.12.02,15:00,10583.00,10590.00,10583.00,10588.00,48
2015.12.02,16:00,10588.00,10590.00,10580.00,10588.00,94
2015.12.02,17:00,10588.00,10595.00,10580.00,10593.00,166
2015.12.02,18:00,10593.00,10595.00,10580.00,10590.00,107
2015.12.02,19:00,10593.00,10593.00,10583.00,10590.00,100
2015.12.03,03:00,10525.00,10537.00,10437.00,10489.00,1871
2015.12.03,04:00,10492.00,10553.00,10439.00,10536.00,1967
2015.12.03,05:00,10534.00,10569.00,10474.00,10502.00,1003
2015.12.03,06:00,10498.00,10509.00,10497.00,10502.00,97
2015.12.03,07:00,10507.00,10554.00,10452.00,10542.00,1571
2015.12.03,08:00,10546.00,10613.00,10487.00,10589.00,1816
2015.12.03,09:00,10587.00,10594.00,10557.00,10582.00,699
2015.12.03,10:00,10579.00,10590.00,10578.00,10583.00,54
2015.12.03,11:00,10585.00,10605.00,10585.00,10603.00,96
2015.12.03,12:00,10600.00,10613.00,10598.00,10608.00,80
2015.12.03,13:00,10603.00,10615.00,10593.00,10593.00,64
2015.12.03,14:00,10593.00,10600.00,10583.00,10590.00,94
2015.12.03,15:00,10585.00,10590.00,10550.00,10563.00,238
2015.12.03,16:00,10565.00,10573.00,10523.00,10543.00,297
2015.12.03,17:00,10543.00,10545.00,10505.00,10525.00,271
2015.12.03,18:00,10525.00,10558.00,10523.00,10538.00,179
2015.12.03,19:00,10535.00,10538.00,10478.00,10513.00,270
2015.12.04,03:00,10488.00,10503.00,10367.00,10404.00,1688
2015.12.04,04:00,10403.00,10424.00,10344.00,10349.00,1526
2015.12.04,05:00,10347.00,10356.00,10312.00,10321.00,1118
2015.12.04,06:00,10323.00,10337.00,10323.00,10327.00,257
2015.12.04,07:00,10324.00,10383.00,10263.00,10302.00,1666
2015.12.04,08:00,10301.00,10317.00,10252.00,10299.00,1902
2015.12.04,09:00,10303.00,10318.00,10269.00,10298.00,657
2015.12.04,10:00,10278.00,10300.00,10275.00,10295.00,46
2015.12.04,11:00,10295.00,10295.00,10280.00,10293.00,81
2015.12.04,12:00,10290.00,10300.00,10275.00,10283.00,126
2015.12.04,13:00,10283.00,10290.00,10270.00,10273.00,59
2015.12.04,14:00,10270.00,10270.00,10265.00,10268.00,38
2015.12.04,15:00,10265.00,10295.00,10265.00,10270.00,101
2015.12.04,16:00,10270.00,10303.00,10265.00,10288.00,239
2015.12.04,17:00,10285.00,10323.00,10283.00,10320.00,197
2015.12.04,18:00,10315.00,10343.00,10315.00,10340.00,211
2015.12.04,19:00,10343.00,10383.00,10338.00,10368.00,284
2015.12.07,03:00,10374.00,10389.00,10217.00,10247.00,1599
2015.12.07,04:00,10244.00,10324.00,10232.00,10317.00,1749
2015.12.07,05:00,10319.00,10356.00,10302.00,10334.00,1060
2015.12.07,06:00,10333.00,10351.00,10332.00,10348.00,358
2015.12.07,07:00,10353.00,10354.00,10267.00,10317.00,1514
2015.12.07,08:00,10319.00,10334.00,10247.00,10311.00,1727
2015.12.07,09:00,10309.00,10322.00,10279.00,10297.00,402
2015.12.07,10:00,10290.00,10290.00,10275.00,10283.00,70
2015.12.07,11:00,10285.00,10303.00,10285.00,10295.00,81
2015.12.07,12:00,10295.00,10300.00,10293.00,10295.00,13
2015.12.07,13:00,10295.00,10298.00,10290.00,10293.00,28
2015.12.07,14:00,10295.00,10298.00,10290.00,10295.00,12
2015.12.07,15:00,10293.00,10298.00,10290.00,10290.00,39
2015.12.07,16:00,10293.00,10298.00,10273.00,10275.00,156
2015.12.07,17:00,10273.00,10280.00,10245.00,10250.00,139
2015.12.07,18:00,10253.00,10253.00,10235.00,10250.00,113
2015.12.07,19:00,10253.00,10275.00,10248.00,10258.00,171
2015.12.08,03:00,10245.00,10257.00,10189.00,10239.00,1594
2015.12.08,04:00,10238.00,10244.00,10086.00,10099.00,1734
2015.12.08,05:00,10097.00,10132.00,10089.00,10112.00,1059
2015.12.08,06:00,10114.00,10122.00,10109.00,10119.00,122
2015.12.08,07:00,10122.00,10213.00,10107.00,10134.00,1558
2015.12.08,08:00,10132.00,10157.00,10057.00,10137.00,1912
2015.12.08,09:00,10139.00,10172.00,10117.00,10127.00,470
2015.12.08,10:00,10118.00,10133.00,10118.00,10123.00,41
2015.12.08,11:00,10123.00,10125.00,10078.00,10078.00,152
2015.12.08,12:00,10078.00,10100.00,10078.00,10095.00,56
2015.12.08,13:00,10095.00,10100.00,10085.00,10090.00,56
2015.12.08,14:00,10093.00,10093.00,10075.00,10078.00,55
2015.12.08,15:00,10080.00,10080.00,10023.00,10055.00,162
2015.12.08,16:00,10053.00,10088.00,10028.00,10065.00,449
2015.12.08,17:00,10065.00,10095.00,10063.00,10093.00,386
2015.12.08,18:00,10095.00,10130.00,10093.00,10118.00,328
2015.12.08,19:00,10123.00,10123.00,10095.00,10100.00,361
2015.12.09,03:00,10040.00,10214.00,10040.00,10189.00,1402
2015.12.09,04:00,10192.00,10239.00,10144.00,10219.00,1244
2015.12.09,05:00,10221.00,10277.00,10204.00,10259.00,866
2015.12.09,06:00,10261.00,10318.00,10261.00,10291.00,238
2015.12.09,07:00,10288.00,10297.00,10159.00,10179.00,1492
2015.12.09,08:00,10177.00,10239.00,10168.00,10204.00,1331
2015.12.09,09:00,10203.00,10257.00,10192.00,10229.00,428
2015.12.09,10:00,10225.00,10238.00,10218.00,10228.00,42
2015.12.09,11:00,10220.00,10220.00,10173.00,10178.00,218
2015.12.09,12:00,10178.00,10180.00,10168.00,10168.00,70
2015.12.09,13:00,10170.00,10188.00,10168.00,10178.00,85
2015.12.09,14:00,10178.00,10195.00,10160.00,10188.00,124
2015.12.09,15:00,10188.00,10193.00,10175.00,10180.00,70
2015.12.09,16:00,10180.00,10215.00,10160.00,10205.00,154
2015.12.09,17:00,10208.00,10233.00,10205.00,10223.00,220
2015.12.09,18:00,10223.00,10228.00,10165.00,10165.00,279
2015.12.09,19:00,10168.00,10180.00,10108.00,10115.00,247
2015.12.10,03:00,10173.00,10387.00,10141.00,10359.00,1826
2015.12.10,04:00,10362.00,10399.00,10244.00,10251.00,1732
2015.12.10,05:00,10252.00,10267.00,10214.00,10247.00,924
2015.12.10,06:00,10244.00,10257.00,10244.00,10256.00,161
2015.12.10,07:00,10258.00,10267.00,10179.00,10192.00,1187
2015.12.10,08:00,10189.00,10192.00,10077.00,10099.00,1682
2015.12.10,09:00,10104.00,10109.00,10062.00,10087.00,471
2015.12.10,10:00,10079.00,10090.00,10078.00,10085.00,51
2015.12.10,11:00,10083.00,10083.00,10070.00,10075.00,59
2015.12.10,12:00,10075.00,10080.00,10073.00,10073.00,39
2015.12.10,13:00,10073.00,10075.00,10048.00,10048.00,72
2015.12.10,14:00,10048.00,10050.00,10043.00,10050.00,24
2015.12.10,15:00,10050.00,10060.00,10045.00,10045.00,71
2015.12.10,16:00,10048.00,10078.00,10048.00,10060.00,210
2015.12.10,17:00,10063.00,10083.00,10050.00,10068.00,292
2015.12.10,18:00,10068.00,10068.00,10038.00,10060.00,253
2015.12.10,19:00,10053.00,10065.00,10038.00,10063.00,223
2015.12.11,03:00,10083.00,10176.00,10011.00,10016.00,1796
2015.12.11,04:00,10017.00,10098.00,10007.00,10034.00,1560
2015.12.11,05:00,10032.00,10067.00,9997.00,10023.00,1001
2015.12.11,06:00,10022.00,10024.00,10012.00,10019.00,55
2015.12.11,07:00,10018.00,10174.00,9984.00,10142.00,1713
2015.12.11,08:00,10144.00,10177.00,10069.00,10132.00,1697
2015.12.11,09:00,10129.00,10142.00,10091.00,10094.00,668
2015.12.11,10:00,10118.00,10125.00,10105.00,10108.00,57
2015.12.11,11:00,10108.00,10108.00,10075.00,10088.00,124
2015.12.11,12:00,10090.00,10093.00,10075.00,10075.00,117
2015.12.11,13:00,10070.00,10085.00,10065.00,10078.00,164
2015.12.11,14:00,10078.00,10083.00,10050.00,10055.00,96
2015.12.11,15:00,10053.00,10080.00,10045.00,10075.00,175
2015.12.11,16:00,10075.00,10075.00,10005.00,10005.00,382
2015.12.11,17:00,10005.00,10035.00,9993.00,10015.00,301
2015.12.11,18:00,10013.00,10020.00,10005.00,10010.00,141
2015.12.11,19:00,10013.00,10013.00,9950.00,9960.00,183
2015.12.14,03:00,9990.00,10067.00,9944.00,10059.00,1658
2015.12.14,04:00,10062.00,10097.00,10007.00,10072.00,1558
2015.12.14,05:00,10074.00,10134.00,10044.00,10128.00,947
2015.12.14,06:00,10129.00,10147.00,10127.00,10134.00,169
2015.12.14,07:00,10136.00,10194.00,10047.00,10184.00,1536
2015.12.14,08:00,10187.00,10359.00,10162.00,10352.00,1919
2015.12.14,09:00,10353.00,10417.00,10332.00,10382.00,849
2015.12.14,10:00,10380.00,10400.00,10380.00,10388.00,47
2015.12.14,11:00,10388.00,10405.00,10380.00,10403.00,159
2015.12.14,12:00,10398.00,10413.00,10395.00,10395.00,83
2015.12.14,13:00,10398.00,10398.00,10360.00,10368.00,144
2015.12.14,14:00,10370.00,10375.00,10325.00,10328.00,233
2015.12.14,15:00,10328.00,10340.00,10315.00,10340.00,152
2015.12.14,16:00,10338.00,10343.00,10313.00,10315.00,206
2015.12.14,17:00,10315.00,10325.00,10295.00,10308.00,457
2015.12.14,18:00,10310.00,10313.00,10293.00,10298.00,215
2015.12.14,19:00,10300.00,10353.00,10300.00,10320.00,203
2015.12.15,03:00,10324.00,10344.00,10287.00,10319.00,1603
2015.12.15,04:00,10318.00,10354.00,10269.00,10324.00,1398
2015.12.15,05:00,10327.00,10352.00,10302.00,10318.00,577
2015.12.15,06:00,10319.00,10327.00,10312.00,10323.00,34
2015.12.15,07:00,10321.00,10334.00,10231.00,10234.00,1151
2015.12.15,08:00,10233.00,10282.00,10207.00,10219.00,1442
2015.12.15,09:00,10218.00,10227.00,10194.00,10201.00,460
2015.12.15,10:00,10218.00,10235.00,10215.00,10228.00,60
2015.12.15,11:00,10228.00,10245.00,10220.00,10245.00,180
2015.12.15,12:00,10243.00,10253.00,10220.00,10240.00,130
2015.12.15,13:00,10238.00,10243.00,10225.00,10225.00,57
2015.12.15,14:00,10228.00,10238.00,10225.00,10235.00,23
2015.12.15,15:00,10233.00,10253.00,10233.00,10248.00,32
2015.12.15,16:00,10248.00,10290.00,10248.00,10290.00,229
2015.12.15,17:00,10293.00,10293.00,10273.00,10285.00,76
2015.12.15,18:00,10280.00,10288.00,10263.00,10273.00,146
2015.12.15,19:00,10273.00,10300.00,10270.00,10298.00,167
2015.12.16,03:00,10288.00,10334.00,10275.00,10301.00,1373
2015.12.16,04:00,10299.00,10339.00,10269.00,10332.00,1180
2015.12.16,05:00,10333.00,10349.00,10317.00,10324.00,673
2015.12.16,06:00,10323.00,10332.00,10319.00,10332.00,111
2015.12.16,07:00,10333.00,10339.00,10263.00,10269.00,1105
2015.12.16,08:00,10268.00,10277.00,10214.00,10231.00,1237
2015.12.16,09:00,10232.00,10254.00,10224.00,10247.00,412
2015.12.16,10:00,10252.00,10263.00,10240.00,10240.00,104
2015.12.16,11:00,10248.00,10250.00,10233.00,10248.00,71
2015.12.16,12:00,10245.00,10255.00,10238.00,10248.00,93
2015.12.16,13:00,10248.00,10260.00,10245.00,10250.00,92
2015.12.16,14:00,10255.00,10258.00,10248.00,10250.00,22
2015.12.16,15:00,10253.00,10283.00,10248.00,10283.00,115
2015.12.16,16:00,10280.00,10293.00,10270.00,10285.00,219
2015.12.16,17:00,10285.00,10298.00,10270.00,10275.00,134
2015.12.16,18:00,10275.00,10280.00,10220.00,10240.00,118
2015.12.16,19:00,10243.00,10288.00,10243.00,10273.00,116
2015.12.16,20:00,10280.00,10280.00,10280.00,10280.00,1
2015.12.17,03:00,10328.00,10417.00,10292.00,10399.00,1607
2015.12.17,04:00,10402.00,10571.00,10392.00,10539.00,1819
2015.12.17,05:00,10542.00,10547.00,10494.00,10497.00,853
2015.12.17,06:00,10498.00,10512.00,10497.00,10509.00,104
2015.12.17,07:00,10511.00,10543.00,10477.00,10512.00,858
2015.12.17,08:00,10511.00,10527.00,10407.00,10449.00,1205
2015.12.17,09:00,10452.00,10544.00,10437.00,10521.00,745
2015.12.17,10:00,10530.00,10565.00,10515.00,10558.00,96
2015.12.17,11:00,10558.00,10640.00,10543.00,10618.00,349
2015.12.17,12:00,10615.00,10623.00,10590.00,10598.00,222
2015.12.17,13:00,10598.00,10600.00,10590.00,10593.00,35
2015.12.17,14:00,10593.00,10595.00,10580.00,10588.00,66
2015.12.17,15:00,10588.00,10593.00,10585.00,10588.00,33
2015.12.17,16:00,10588.00,10588.00,10538.00,10555.00,194
2015.12.17,17:00,10558.00,10565.00,10500.00,10505.00,412
2015.12.17,18:00,10505.00,10513.00,10465.00,10478.00,307
2015.12.17,19:00,10475.00,10483.00,10450.00,10473.00,119
2015.12.18,03:00,10448.00,10551.00,10444.00,10532.00,1141
2015.12.18,04:00,10531.00,10694.00,10519.00,10633.00,1794
2015.12.18,05:00,10634.00,10647.00,10592.00,10618.00,1128
2015.12.18,06:00,10622.00,10631.00,10607.00,10614.00,90
2015.12.18,07:00,10616.00,10644.00,10569.00,10634.00,1416
2015.12.18,08:00,10637.00,10654.00,10564.00,10582.00,1262
2015.12.18,09:00,10583.00,10607.00,10569.00,10589.00,509
2015.12.18,10:00,10596.00,10605.00,10548.00,10550.00,72
2015.12.18,11:00,10550.00,10590.00,10548.00,10575.00,319
2015.12.18,12:00,10573.00,10605.00,10573.00,10600.00,85
2015.12.18,13:00,10598.00,10620.00,10598.00,10610.00,118
2015.12.18,14:00,10610.00,10615.00,10605.00,10610.00,65
2015.12.18,15:00,10608.00,10610.00,10595.00,10598.00,78
2015.12.18,16:00,10600.00,10610.00,10585.00,10600.00,570
2015.12.18,17:00,10603.00,10603.00,10565.00,10578.00,128
2015.12.18,18:00,10580.00,10600.00,10580.00,10580.00,283
2015.12.18,19:00,10583.00,10590.00,10575.00,10575.00,150
2015.12.21,03:00,10554.00,10712.00,10527.00,10712.00,1887
2015.12.21,04:00,10714.00,10791.00,10682.00,10744.00,2077
2015.12.21,05:00,10743.00,10861.00,10712.00,10812.00,1170
2015.12.21,06:00,10808.00,10824.00,10804.00,10822.00,131
2015.12.21,07:00,10821.00,10939.00,10821.00,10877.00,2034
2015.12.21,08:00,10878.00,10937.00,10864.00,10883.00,1571
2015.12.21,09:00,10882.00,10932.00,10879.00,10908.00,715
2015.12.21,10:00,10924.00,10938.00,10920.00,10933.00,52
2015.12.21,11:00,10935.00,10958.00,10935.00,10943.00,135
2015.12.21,12:00,10940.00,10970.00,10938.00,10963.00,106
2015.12.21,13:00,10963.00,10970.00,10943.00,10953.00,72
2015.12.21,14:00,10953.00,10955.00,10948.00,10955.00,18
2015.12.21,15:00,10953.00,10965.00,10953.00,10958.00,85
2015.12.21,16:00,10960.00,10965.00,10948.00,10953.00,82
2015.12.21,17:00,10958.00,10963.00,10953.00,10958.00,114
2015.12.21,18:00,10958.00,10960.00,10900.00,10903.00,161
2015.12.21,19:00,10903.00,10915.00,10893.00,10895.00,249
2015.12.22,03:00,10936.00,10983.00,10854.00,10869.00,1791
2015.12.22,04:00,10867.00,10898.00,10832.00,10862.00,1697
2015.12.22,05:00,10864.00,10864.00,10807.00,10826.00,937
2015.12.22,06:00,10823.00,10832.00,10817.00,10827.00,146
2015.12.22,07:00,10824.00,10869.00,10822.00,10864.00,957
2015.12.22,08:00,10867.00,10917.00,10862.00,10902.00,1243
2015.12.22,09:00,10904.00,10927.00,10889.00,10911.00,385
2015.12.22,10:00,10915.00,10923.00,10905.00,10908.00,42
2015.12.22,11:00,10913.00,10968.00,10900.00,10953.00,421
2015.12.22,12:00,10950.00,10965.00,10930.00,10938.00,175
2015.12.22,13:00,10945.00,10960.00,10938.00,10953.00,194
2015.12.22,14:00,10953.00,10968.00,10948.00,10948.00,98
2015.12.22,15:00,10948.00,10970.00,10945.00,10963.00,109
2015.12.22,16:00,10965.00,10980.00,10948.00,10953.00,286
2015.12.22,17:00,10953.00,10983.00,10950.00,10975.00,355
2015.12.22,18:00,10975.00,11013.00,10970.00,11003.00,250
2015.12.22,19:00,11000.00,11020.00,10975.00,11020.00,198
2015.12.23,03:00,10973.00,11014.00,10893.00,11007.00,2063
2015.12.23,04:00,11009.00,11047.00,10959.00,11012.00,2108
2015.12.23,05:00,11011.00,11028.00,10928.00,10942.00,1021
2015.12.23,06:00,10944.00,10957.00,10943.00,10949.00,86
2015.12.23,07:00,10951.00,11037.00,10872.00,11027.00,1975
2015.12.23,08:00,11028.00,11132.00,10928.00,10949.00,2758
2015.12.23,09:00,10952.00,10959.00,10882.00,10889.00,697
2015.12.23,10:00,10914.00,10935.00,10910.00,10930.00,81
2015.12.23,11:00,10930.00,10945.00,10930.00,10933.00,168
2015.12.23,12:00,10935.00,10950.00,10930.00,10948.00,103
2015.12.23,13:00,10950.00,10955.00,10930.00,10935.00,171
2015.12.23,14:00,10935.00,10950.00,10935.00,10940.00,88
2015.12.23,15:00,10943.00,10950.00,10940.00,10940.00,71
2015.12.23,16:00,10940.00,10968.00,10938.00,10965.00,184
2015.12.23,17:00,10958.00,10990.00,10955.00,10978.00,119
2015.12.23,18:00,10978.00,10988.00,10968.00,10975.00,193
2015.12.23,19:00,10973.00,10983.00,10970.00,10980.00,75
2015.12.24,00:00,10870.00,10870.00,10870.00,10870.00,1
2015.12.24,03:00,10953.00,10962.00,10867.00,10919.00,1938
2015.12.24,04:00,10918.00,10947.00,10849.00,10863.00,1938
2015.12.24,05:00,10861.00,10893.00,10827.00,10837.00,1120
2015.12.24,06:00,10834.00,10842.00,10819.00,10839.00,268
2015.12.24,07:00,10837.00,10864.00,10784.00,10859.00,1322
2015.12.24,08:00,10861.00,10929.00,10818.00,10896.00,1571
2015.12.24,09:00,10897.00,10912.00,10879.00,10907.00,313
2015.12.24,10:00,10923.00,10930.00,10900.00,10908.00,40
2015.12.24,11:00,10910.00,10915.00,10903.00,10910.00,93
2015.12.24,12:00,10913.00,10933.00,10910.00,10930.00,40
2015.12.24,13:00,10933.00,10933.00,10925.00,10925.00,9
2015.12.24,14:00,10928.00,10928.00,10923.00,10923.00,13
2015.12.24,15:00,10930.00,10930.00,10923.00,10925.00,31
2015.12.24,16:00,10925.00,10933.00,10925.00,10925.00,32
2015.12.24,17:00,10925.00,10943.00,10923.00,10930.00,136
2015.12.24,18:00,10935.00,10938.00,10928.00,10930.00,43
2015.12.24,19:00,10930.00,10938.00,10928.00,10928.00,75
2015.12.28,03:00,10963.00,10983.00,10864.00,10897.00,1652
2015.12.28,04:00,10894.00,10912.00,10857.00,10872.00,1216
2015.12.28,05:00,10871.00,10877.00,10816.00,10859.00,868
2015.12.28,06:00,10861.00,10862.00,10848.00,10849.00,95
2015.12.28,07:00,10848.00,10848.00,10614.00,10627.00,2254
2015.12.28,08:00,10624.00,10706.00,10586.00,10596.00,1869
2015.12.28,09:00,10597.00,10603.00,10547.00,10592.00,1047
2015.12.28,10:00,10582.00,10620.00,10580.00,10610.00,47
2015.12.28,11:00,10610.00,10623.00,10598.00,10600.00,88
2015.12.28,12:00,10598.00,10598.00,10570.00,10580.00,67
2015.12.28,13:00,10583.00,10590.00,10583.00,10585.00,23
2015.12.28,14:00,10583.00,10585.00,10573.00,10583.00,27
2015.12.28,15:00,10580.00,10600.00,10580.00,10595.00,44
2015.12.28,16:00,10590.00,10598.00,10575.00,10595.00,199
2015.12.28,17:00,10593.00,10595.00,10575.00,10590.00,178
2015.12.28,18:00,10593.00,10603.00,10583.00,10603.00,125
2015.12.28,19:00,10598.00,10620.00,10588.00,10615.00,336
2015.12.29,03:00,10627.00,10674.00,10597.00,10641.00,1541
2015.12.29,04:00,10642.00,10677.00,10604.00,10674.00,1119
2015.12.29,05:00,10676.00,10679.00,10639.00,10644.00,639
2015.12.29,06:00,10646.00,10652.00,10644.00,10644.00,56
2015.12.29,07:00,10647.00,10696.00,10624.00,10689.00,1078
2015.12.29,08:00,10694.00,10754.00,10686.00,10742.00,1627
2015.12.29,09:00,10743.00,10752.00,10707.00,10732.00,561
2015.12.29,10:00,10730.00,10743.00,10730.00,10740.00,16
2015.12.29,11:00,10743.00,10765.00,10743.00,10765.00,19
2015.12.29,12:00,10768.00,10770.00,10760.00,10760.00,23
2015.12.29,13:00,10760.00,10763.00,10753.00,10760.00,48
2015.12.29,14:00,10758.00,10760.00,10750.00,10758.00,43
2015.12.29,15:00,10755.00,10760.00,10750.00,10758.00,43
2015.12.29,16:00,10755.00,10765.00,10753.00,10765.00,99
2015.12.29,17:00,10760.00,10765.00,10755.00,10758.00,165
2015.12.29,18:00,10758.00,10760.00,10755.00,10758.00,115
2015.12.29,19:00,10758.00,10763.00,10750.00,10750.00,95
2015.12.30,03:00,10770.00,10774.00,10694.00,10707.00,1173
2015.12.30,04:00,10706.00,10712.00,10662.00,10702.00,922
2015.12.30,05:00,10704.00,10704.00,10667.00,10683.00,551
2015.12.30,06:00,10682.00,10688.00,10669.00,10677.00,56
2015.12.30,07:00,10674.00,10684.00,10627.00,10674.00,1041
2015.12.30,08:00,10677.00,10776.00,10664.00,10762.00,929
2015.12.30,09:00,10764.00,10767.00,10764.00,10767.00,21
2015.12.30,10:00,10435.00,10438.00,10428.00,10438.00,44
2015.12.30,11:00,10435.00,10465.00,10430.00,10458.00,87
2015.12.30,12:00,10458.00,10465.00,10453.00,10460.00,35
2015.12.30,13:00,10460.00,10468.00,10460.00,10468.00,22
2015.12.30,14:00,10470.00,10470.00,10453.00,10455.00,33
2015.12.30,15:00,10453.00,10460.00,10448.00,10450.00,32
2015.12.30,16:00,10448.00,10465.00,10448.00,10455.00,80
2015.12.30,17:00,10458.00,10460.00,10448.00,10450.00,51
2015.12.30,18:00,10453.00,10455.00,10448.00,10453.00,7
2015.12.30,19:00,10450.00,10453.00,10450.00,10453.00,10
2015.12.31,03:00,10457.00,10539.00,10429.00,10504.00,790
2015.12.31,04:00,10507.00,10543.00,10494.00,10526.00,847
2015.12.31,05:00,10528.00,10539.00,10454.00,10463.00,529
2015.12.31,06:00,10462.00,10467.00,10456.00,10467.00,35
2015.12.31,07:00,10466.00,10557.00,10432.00,10544.00,759
2015.12.31,08:00,10552.00,10579.00,10492.00,10509.00,693
2015.12.31,09:00,10504.00,10512.00,10459.00,10489.00,207
2015.12.31,10:00,10470.00,10480.00,10470.00,10475.00,25
2015.12.31,11:00,10480.00,10488.00,10468.00,10485.00,28
